conv_id,total_malformed,A11_malformed,A11_positive_reinforcement,A11_negative_reinforcement,A11_no_reinforcement,A10_malformed,A10_positive_reinforcement,A10_negative_reinforcement,A10_no_reinforcement,A4_malformed,A4_positive_reinforcement,A4_negative_reinforcement,A4_no_reinforcement,A9_malformed,A9_positive_reinforcement,A9_negative_reinforcement,A9_no_reinforcement,A1_malformed,A1_positive_reinforcement,A1_negative_reinforcement,A1_no_reinforcement,A7_malformed,A7_positive_reinforcement,A7_negative_reinforcement,A7_no_reinforcement,A6_malformed,A6_positive_reinforcement,A6_negative_reinforcement,A6_no_reinforcement,A2_malformed,A2_positive_reinforcement,A2_negative_reinforcement,A2_no_reinforcement,A3_malformed,A3_positive_reinforcement,A3_negative_reinforcement,A3_no_reinforcement,A8_malformed,A8_positive_reinforcement,A8_negative_reinforcement,A8_no_reinforcement,A12_malformed,A12_positive_reinforcement,A12_negative_reinforcement,A12_no_reinforcement,A5_malformed,A5_positive_reinforcement,A5_negative_reinforcement,A5_no_reinforcement,Qwen7b_malformed,Qwen7b_positive_reinforcement,Qwen7b_negative_reinforcement,Qwen7b_no_reinforcement,Llama70b_malformed,Llama70b_positive_reinforcement,Llama70b_negative_reinforcement,Llama70b_no_reinforcement,Olmo7b_malformed,Olmo7b_positive_reinforcement,Olmo7b_negative_reinforcement,Olmo7b_no_reinforcement,Qwen32b_malformed,Qwen32b_positive_reinforcement,Qwen32b_negative_reinforcement,Qwen32b_no_reinforcement,Llama8b_malformed,Llama8b_positive_reinforcement,Llama8b_negative_reinforcement,Llama8b_no_reinforcement,Olmo32b_malformed,Olmo32b_positive_reinforcement,Olmo32b_negative_reinforcement,Olmo32b_no_reinforcement
616149413.122019.122019,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,5.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,1.0,0.0,2.0,4.0,3.0,0.0,3.0,3.0,4.0
616149413122019033088,0.0,0.0,2.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,1.0,4.0,2.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
617418267.299942.289875,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,4.0,1.0,3.0
617418267299941974016,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
618693222.30117.30117,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
619293689179465056256,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
61_15450_Amazon_Is_The_Readers_Friend.xlsx,0.0,0.0,2.0,2.0,4.0,0.0,2.0,3.0,1.0,0.0,2.0,3.0,4.0,0.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,3.0,5.0,2.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,0.0,3.0,1.0,4.0
61eda5439f6a41b43f57df3920d6445c,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0
62123298722462200,0.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6255299546925060096,0.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
626090241.105880.105880,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,3.0,0.0,3.0,1.0,2.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
626090241105880023040,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
626852106.143.143,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,3.0,2.0,3.0
626852106143143,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
62768326330193000,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,4.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
628365559.48609.48609,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,1.0,5.0,5.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,2.0
6283655594860940288,0.0,0.0,2.0,4.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,1.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,3.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6289430333003300,0.0,0.0,,,,0.0,3.0,1.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,1.0,5.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6312431141389509632,0.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
632276965.95555.95555,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,1.0
6322769659555590144,0.0,0.0,2.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,4.0,2.0,3.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,4.0,1.0,4.0,0.0,2.0,2.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
63228121197659696,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
636251191118701002752,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6365532051958209536,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,4.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
638,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
638391769111111,0.0,0.0,2.0,2.0,4.0,0.0,1.0,5.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,5.0,2.0,0.0,2.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
639,0.0,0.0,4.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
63_15975_Congress_Should_Pass_Obamas_Jobs_Plan_-_Piece_by_Piece.xlsx,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
641151851.35928.35928,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,1.0,0.0,5.0,4.0,1.0,0.0,3.0,2.0,3.0
6411518513592829952,0.0,0.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,0.0,4.0,3.0,4.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,1.0,5.0,0.0,4.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
642267227.17222.17222,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,2.0,4.0,3.0,0.0,4.0,1.0,2.0,0.0,2.0,5.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,5.0,1.0,3.0
6437267589700889600,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
645,0.0,0.0,,,,0.0,3.0,1.0,2.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
646,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
646242742.20.20,0.0,0.0,,,,0.0,3.0,1.0,3.0,0.0,4.0,2.0,4.0,0.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,2.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
6473994061941610496,0.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,4.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,1.0,4.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
647817962.17390.17390,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,3.0,4.0,2.0,0.0,5.0,1.0,0.0,0.0,4.0,3.0,1.0
6478179621739010048,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,3.0,4.0,3.0,0.0,2.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,,,,0.0,3.0,3.0,4.0,0.0,2.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
649247289.0.0,0.0,0.0,2.0,3.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,2.0,4.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,1.0,3.0
64e6d152d7e3023a1e9d014e567bb43e,0.0,0.0,4.0,2.0,2.0,0.0,3.0,1.0,3.0,0.0,3.0,4.0,4.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,4.0,1.0,3.0
650078366.79114.79114,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,2.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0
6500783667911470080,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,3.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
650500396.5864.5864,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,2.0,3.0
652,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
653,0.0,0.0,3.0,2.0,4.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,3.0,1.0,4.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,4.0,0.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,5.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,3.0,1.0,3.0
654610749.0.0,0.0,0.0,2.0,2.0,5.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,3.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,2.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,4.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,5.0,1.0,3.0
655,0.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,4.0,1.0,4.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
65688551.14924.14924,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0
656885511492413952,0.0,0.0,2.0,4.0,3.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,4.0,0.0,1.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
661885576.13082.13082,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,2.0,4.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,1.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,3.0
6618855761308210176,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,5.0,0.0,3.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
661937745.0.0,0.0,0.0,3.0,3.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
662126383496496,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
664,0.0,0.0,,,,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
665405890.12668.12668,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,3.0,4.0,2.0,0.0,2.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,3.0,2.0,4.0,0.0,4.0,1.0,3.0,0.0,4.0,1.0,3.0
6654058901266809856,0.0,0.0,2.0,2.0,4.0,0.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,3.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,2.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
666,0.0,0.0,2.0,2.0,4.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
666161089106106,0.0,0.0,,,,0.0,3.0,2.0,4.0,0.0,1.0,5.0,1.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,5.0,1.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
66636074650945000,0.0,0.0,4.0,2.0,2.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
667,0.0,0.0,2.0,2.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,1.0,5.0,0.0,2.0,1.0,5.0,0.0,3.0,1.0,3.0,0.0,,,,0.0,3.0,1.0,5.0,0.0,1.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,1.0,5.0,0.0,2.0,1.0,4.0,0.0,3.0,1.0,5.0,0.0,4.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,3.0
667354759237237,0.0,0.0,,,,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,5.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,5.0,2.0,3.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,
